employee_id,job_role,training_hours,client_contacts,task_switch_hours,performance_index
E0069,support_engineer,9.9,7.83,5.5,81.3
E0070,support_engineer,7,9.25,7.6,49.5
E0071,implement_specialist,7.1,7.65,6.7,49.2
E0072,support_engineer,7.9,7.06,8.1,48.3
E0073,account_manager,6.4,4.03,8.7,60.5
E0074,account_manager,6.7,6.26,6.3,75.4
E0075,support_engineer,6.8,4.09,0.2,49.8
E0076,support_engineer,8.1,6.44,7.6,48.9
E0077,support_engineer,6.5,3.75,7.4,89.1
E0078,implement_specialist,7.6,2.37,6.4,41.7
E0079,account_manager,6.8,5.9,5.7,63
E0080,support_engineer,8.3,11.06,2.8,68.6
E0081,account_manager,7.5,8.65,7.7,33
E0082,implement_specialist,8.3,6.07,6.4,49.6
E0083,account_manager,8.3,10.81,6.2,47.1
E0084,account_manager,5,9.84,9.6,48.9
E0085,support_engineer,6.9,11.34,8.7,62.7
E0086,support_engineer,6.3,4.2,6.7,55.4
E0087,support_engineer,5.5,4.38,9.3,42.4
E0088,support_engineer,6.2,4.01,5.4,49
E0089,support_engineer,6.8,4.63,6.6,35.5
E0090,account_manager,7,4,5.4,74.3
E0091,account_manager,8.8,12.13,5.6,60.6
E0092,implement_specialist,7.8,12.22,3.7,58.7
E0093,account_manager,5.6,7.15,10.9,60.7
E0094,implement_specialist,9.6,2.68,5.9,76.1
E0095,implement_specialist,5.6,3.68,9.3,42
E0096,implement_specialist,9.2,11.58,2.5,82.1
E0097,implement_specialist,8.1,10.27,3.4,54.2
E0098,implement_specialist,8.1,7.44,3.8,74.4
E0099,implement_specialist,7.8,4.37,4.7,55.3
E0100,implement_specialist,8.1,6.97,5.6,70.7
E0101,account_manager,6.9,8.3,5.7,60.2
E0102,account_manager,6.3,1.66,8.8,44.6
E0103,account_manager,8.2,5.85,6.1,58.3
E0104,implement_specialist,7.2,6.1,7.1,69.4
E0105,implement_specialist,8.7,4.58,5.6,69.5
E0106,implement_specialist,7.5,5.11,3.5,59.6
E0107,support_engineer,7.9,9.95,5.1,52.3
E0108,support_engineer,7.6,9.5,3.1,48.5
E0109,account_manager,6.3,9.45,6.1,66.4
E0110,account_manager,8.1,9.17,7.2,80
E0111,support_engineer,9.4,11.97,2.3,67.4
E0112,account_manager,8.6,9.49,1.2,73.4
E0113,implement_specialist,5.9,1.17,8,70.8
E0114,account_manager,6.1,6.07,3.9,72.4
E0115,account_manager,6.5,1.62,7.2,73
E0116,support_engineer,9,7.5,6.5,57.8
E0117,account_manager,6.1,8.3,5.6,59.6
E0118,account_manager,7.5,5.23,8.8,78.8
E0119,account_manager,8.2,2.51,8.3,62.1
E0120,account_manager,6.7,13.46,7.1,87.5
E0121,account_manager,6.8,9.25,1.7,76.8
E0122,implement_specialist,6.4,4.46,7.9,74.3
E0123,account_manager,7.5,8.77,6.3,59.1
E0124,implement_specialist,7.5,8.75,1.9,72.4
E0125,account_manager,8.4,5.38,4.9,53
E0126,support_engineer,8.7,4.96,2.7,54.3
E0127,account_manager,5.2,7.76,10.1,38.9
E0128,support_engineer,6,12.08,7.3,73.5
E0129,support_engineer,5.2,4.33,9.3,39.6
E0130,support_engineer,6.6,7.4,4.6,42.2
E0131,account_manager,8,6.45,4.3,68.1
E0132,implement_specialist,7.7,8.07,7.7,67.1
E0133,implement_specialist,4.7,3.76,8.7,55.2
E0134,account_manager,7.5,10.43,4.2,63.3
E0135,account_manager,6,0.55,6,51.2
E0136,account_manager,7.7,10.03,3.5,90.3
E0137,implement_specialist,9.4,9.05,0,82.8
E0138,account_manager,7.3,6.95,2.7,51.5
E0139,implement_specialist,9.1,4.59,2.7,85.2
E0140,support_engineer,8.2,8.53,7.2,60
E0141,support_engineer,6.8,1.73,4.2,37.5
E0142,support_engineer,6.5,3.04,6.4,33.9
E0143,account_manager,8.3,7.24,5.5,76.9
E0144,account_manager,6.2,7.46,5.1,53.2
E0145,support_engineer,7.6,4.2,6.2,50
E0146,implement_specialist,8.4,6.92,1.6,38.4
E0147,support_engineer,5.5,3.24,5.2,51.6
E0148,support_engineer,7.8,9.8,4.7,65.8
E0149,support_engineer,7.2,7.87,8.1,60.1
E0150,account_manager,10.1,5.58,4.6,49.4
E0151,implement_specialist,5.7,7.43,4.5,56.3
E0152,support_engineer,4,8.04,12,49.8
E0153,support_engineer,8.3,5.3,5.6,60.6
E0154,account_manager,5.9,1.22,7.6,75.8
E0155,implement_specialist,5.6,2.76,10.4,44.1
E0156,account_manager,6.4,4.59,8.8,76.8
E0157,account_manager,4.3,1.65,9.1,32
E0158,account_manager,8.1,9.1,2.7,76
E0159,support_engineer,5.1,4.53,8.2,43.7
E0160,support_engineer,7,6.44,7.5,45.1
E0161,account_manager,7,9.77,5.7,81.5
E0162,account_manager,10.4,10.23,0.3,82.1
E0163,support_engineer,5.3,0,12,74.2
E0164,account_manager,4.7,5,7.9,54.5
E0165,account_manager,5.8,3.37,7.9,63.7
E0166,support_engineer,7.2,7.32,7.3,31.3
E0167,account_manager,7.8,7.79,3.9,81.9
E0168,account_manager,8,10.71,7.3,78.2
E0169,support_engineer,8.1,5.99,2.9,43.7
E0170,account_manager,6.4,7.12,8,41.9
E0171,account_manager,7.3,6.67,3.3,48.4
E0172,account_manager,9,5.83,4.9,62.8
E0173,support_engineer,7.3,8.34,7.2,65.4
E0174,support_engineer,7.5,5.16,6.5,61.4
E0175,implement_specialist,8.9,14.07,4.9,78.4
E0176,account_manager,9.1,10.55,5,86.8
E0177,implement_specialist,9.7,11.67,4.1,54.9
E0178,support_engineer,9.8,6.98,2.5,64.3
E0179,support_engineer,7,5.47,2.9,50.7
E0180,account_manager,7,7.8,6.7,28.4
E0181,account_manager,9.1,7.88,4.7,69.7
E0182,support_engineer,6.6,5.19,6.5,40.1
E0183,implement_specialist,6.5,12.7,3.1,51.2
E0184,implement_specialist,8.7,4.91,5.3,51.2
E0185,account_manager,6.2,8.08,6.9,54.2
E0186,account_manager,8.9,7.11,8.4,38.6
E0187,account_manager,5.4,0,8.7,72.9
E0188,account_manager,6.9,5.32,6.3,54.2
E0189,implement_specialist,6.6,4.82,8.6,34.9
E0190,account_manager,7.2,6.53,4.2,55.7
E0191,implement_specialist,6.9,8.95,10.8,52.5
E0192,support_engineer,7.3,5.18,8,50.6
E0193,implement_specialist,8.8,4.25,1.1,73.1
E0194,account_manager,7.2,5.95,1.3,58.9
E0195,account_manager,8.2,6.49,3.7,67.9
E0196,support_engineer,7.7,7.25,2.7,64.4
E0197,support_engineer,7.9,2.54,7.2,11.2
E0198,account_manager,8.4,7.71,4.4,64.9
E0199,support_engineer,5.1,2.83,9.1,49.7
E0200,account_manager,5.1,2.67,12,95.2
E0201,support_engineer,7.6,9.08,5,54
E0202,support_engineer,6.3,3.66,6.7,73.7
E0203,account_manager,8.5,10.98,5.8,58.4
E0204,account_manager,5.6,3.19,10.8,56.8
E0205,account_manager,4.9,3.63,10.2,81.3
E0206,account_manager,6.7,3.37,6.4,46.5
E0207,implement_specialist,7.3,3.59,7.3,60.1
E0208,account_manager,5.6,0.99,5.9,40.1
E0209,implement_specialist,7.8,1.82,6.4,51.3
E0210,implement_specialist,8.6,2.98,4.2,60.4
E0211,implement_specialist,7.6,9.48,7.5,59.6
E0212,support_engineer,4,5.68,11.1,70.1
E0213,support_engineer,10.5,8.39,3,62.1
E0214,account_manager,5.8,0.57,8.4,49.4
E0215,support_engineer,8.3,10.54,3.7,67.1
E0216,implement_specialist,7.3,10.2,6.8,56.1
E0217,account_manager,7.7,8.95,3.4,49.1
E0218,support_engineer,5.4,2.37,8.8,78.4
E0219,support_engineer,6.6,4.08,8.7,41
E0220,account_manager,7.6,8.46,7.4,74.6
E0221,implement_specialist,8.4,9.94,4.4,60.8
E0222,implement_specialist,6.4,5.36,7.5,59.9
E0223,implement_specialist,7.7,8.29,6.7,69.4
E0224,support_engineer,5.8,2.74,11.7,51.3
E0225,support_engineer,8.5,5.21,8.5,67.9
E0226,implement_specialist,6.4,1.27,7.9,41.9
E0227,account_manager,5.4,5.24,9.7,58.7
E0228,account_manager,6.6,4.96,2.2,29.1
E0229,support_engineer,7.6,6.63,4.9,64.1
E0230,implement_specialist,6.4,7.2,5.6,66.8
E0231,implement_specialist,9.2,5.84,5.8,67.3
E0232,support_engineer,8.5,14.21,2.8,89.8
E0233,support_engineer,7.1,6.42,8.3,64.5
E0234,account_manager,5.4,9.16,6.9,87.2
E0235,implement_specialist,6.7,5.86,7,43.5
E0236,account_manager,8.8,8.93,2.5,61.1
E0237,account_manager,6.7,0,11.1,56.2
E0238,account_manager,7.2,9.41,8.1,46.4
E0239,account_manager,7.8,10.44,3.1,77
E0240,support_engineer,8,7.59,6.1,65.2
E0241,account_manager,6.7,6.63,7,75.9
E0242,account_manager,8.3,4.79,4.2,88.1
E0243,support_engineer,7.2,8.95,6.8,69.9
E0244,account_manager,9,11.36,7,57.4
E0245,support_engineer,7.2,4.13,2.8,42.2
E0246,account_manager,6.2,10.24,5.2,83.8
E0247,support_engineer,5.8,6.99,6.3,61.5
E0248,support_engineer,6,2.13,11.1,71.5
E0249,account_manager,6.7,6.62,7.5,52.9
E0250,account_manager,5.7,10.42,4.7,67
E0251,account_manager,8.4,2.47,7.7,52.7
E0252,account_manager,9,5.94,7.3,60.2
E0253,implement_specialist,7.7,9.66,6.9,68.8
E0254,implement_specialist,8.5,6.89,2.5,44
E0255,account_manager,5.7,6.25,9.7,73.4
E0256,account_manager,6.8,6.74,3.6,43.7
E0257,implement_specialist,6.1,7.79,8,51.9
E0258,support_engineer,7.2,4.11,12,46.9
E0259,implement_specialist,7.3,6.19,9,35.2
E0260,account_manager,6.9,7.71,4.9,64.9
E0261,implement_specialist,8.3,7.55,6.4,57.9
E0262,support_engineer,6.9,5.97,2.1,54
E0263,account_manager,7.4,7.09,6.2,90.5
E0264,account_manager,9.2,7.92,3.4,83
E0265,account_manager,7.6,6.85,6.5,89.6
E0266,support_engineer,4,0,9.8,66.2
E0267,implement_specialist,6.9,6.11,7.2,51.1
E0268,implement_specialist,6.8,4.26,10.5,50.5
E0269,support_engineer,5.7,8.72,6.5,62.1
E0270,account_manager,5.6,5.02,7.3,57.8
E0271,implement_specialist,9.3,6.08,1.6,70.4
E0272,support_engineer,7.9,10.2,5.9,70.5
E0273,account_manager,4,0.56,7.4,54.7
E0274,account_manager,6.3,7.21,5.7,72.8
E0275,account_manager,6.6,3.65,10.7,43.6
E0276,implement_specialist,7.6,9.28,7.1,35.8
E0277,account_manager,4.9,0,10.9,42.7
E0278,implement_specialist,5.7,9.35,8.1,83.2
E0279,support_engineer,7.8,9.42,4.7,60.9
E0280,account_manager,8.4,7.15,3.5,64.9
E0281,implement_specialist,5.7,13.28,8.9,30.5
E0282,support_engineer,7.5,7.89,3.2,64.5
E0283,account_manager,6.2,8.47,6.2,47.9
E0284,account_manager,8.2,12.78,6,88.2
E0285,implement_specialist,8.9,8.95,1.8,88.1
E0286,account_manager,9.5,5.42,2.1,61.1
E0287,implement_specialist,6.7,2.95,11,52
E0288,implement_specialist,6.5,11.06,4.5,44.4
E0289,account_manager,9.1,12.83,4.8,61.9
E0290,implement_specialist,8.1,3.77,7.4,36.2
E0291,support_engineer,6.9,9.42,8.6,85.3
E0292,account_manager,8.5,8.27,5.1,60
E0293,account_manager,6.5,6.34,8.4,68.5
E0294,implement_specialist,6.5,4.06,7.6,72.7
E0295,support_engineer,6.8,8.88,4.9,39.5
E0296,support_engineer,6.9,6.17,5.2,53.9
E0297,account_manager,8.2,3.44,3.8,43.1
E0298,account_manager,8.6,5.04,3.4,69.7
E0299,implement_specialist,6.2,1.69,8.9,55.7
E0300,support_engineer,6.5,5.77,7.8,68.5
E0301,implement_specialist,6.5,6.73,4,56.9
E0302,implement_specialist,9.8,3.04,3.1,57.5
E0303,implement_specialist,6.4,6.03,7,74.5
E0304,support_engineer,7.2,6.35,6.4,54.4
E0305,account_manager,5.2,8.41,8.3,54.8
E0306,implement_specialist,6.9,0,8,47.7
E0307,implement_specialist,6.5,11.89,3.3,78.9
E0308,implement_specialist,6.6,0,7.8,32.8
E0309,support_engineer,5.9,8.6,8,33.6
E0310,implement_specialist,5.9,3.41,10.6,49
E0311,implement_specialist,7.4,8.3,6,65
E0312,account_manager,6.5,5.26,6.5,69.2
E0313,implement_specialist,5.6,9.79,4.3,72.1
E0314,implement_specialist,8.4,4.9,3.4,62.5
E0315,support_engineer,6.3,4.32,8.6,68.8
E0316,implement_specialist,6.2,5.61,6.2,81.9
E0317,account_manager,9.8,7.41,2.7,72.3
E0318,implement_specialist,5.5,4,11.8,69.1
E0319,account_manager,9.6,8.95,2.3,81
E0320,account_manager,7.1,7.37,2.8,60.5
E0321,account_manager,8.5,11.59,3.4,92.1
E0322,account_manager,6.3,9.46,7.4,31.6
E0323,support_engineer,8.8,7.87,4.3,74.5
E0324,implement_specialist,9.7,10.55,5.2,68.4
E0325,account_manager,6.9,9.53,5.2,78.9
E0326,support_engineer,6.9,6.08,6,46.2
E0327,account_manager,7,1.85,5.2,41.3
E0328,account_manager,6.3,9.57,4,63.5
E0329,account_manager,7,4.98,7.4,68.7
E0330,implement_specialist,6.8,12.72,6.8,59.4
E0331,support_engineer,6.8,2.81,6.8,25.1
E0332,implement_specialist,7.6,9.49,7.5,38.9
E0333,support_engineer,7.8,12.04,3.4,62.7
E0334,account_manager,5.9,5.16,5.1,76.6
E0335,support_engineer,8.6,7.26,4.2,65.8
E0336,account_manager,6.6,9.8,6.2,63.8
E0337,support_engineer,7.7,10.15,7.9,45.8
E0338,account_manager,6.8,7.42,4.8,67.3
E0339,implement_specialist,7.9,7.78,3,73.5
E0340,account_manager,5.8,3.02,11.9,48.7
E0341,implement_specialist,7.5,8.95,1.3,65.1
E0342,support_engineer,6.5,4.97,4.2,53.4
E0343,support_engineer,6.7,5.73,8,76
E0344,implement_specialist,7.5,12.67,1.9,80.1
E0345,account_manager,8.6,4.51,5.4,57.7
E0346,implement_specialist,7.8,4.96,6.2,68.3
E0347,support_engineer,7.6,11.48,4.9,54.4
E0348,account_manager,6,6.92,6,82.6
E0349,account_manager,6.7,4.38,7,37.1
E0350,account_manager,6.5,3.75,5.8,47.3
E0351,account_manager,8.2,8.17,4,80.2
E0352,account_manager,7.5,8.32,2.7,63
E0353,account_manager,5.4,8.22,5.9,76.5
E0354,support_engineer,7.8,7.28,6.1,52.7
E0355,account_manager,6.5,3.86,6.9,48.1
E0356,implement_specialist,7.8,8.71,8.1,74.8
E0357,support_engineer,7.7,6.44,5,44.9
E0358,account_manager,9.4,12.65,0.2,92.6
E0359,support_engineer,9.2,8.36,4.8,74.3
E0360,implement_specialist,6.5,7.41,4.3,43.3
E0361,support_engineer,6.6,5.14,7.3,44.4
E0362,account_manager,8.8,6.12,6,75.5
E0363,support_engineer,6.7,3.81,12,85.4
E0364,account_manager,7.4,7.88,4.2,73.5
E0365,implement_specialist,6.7,6.32,5.6,42.3
E0366,support_engineer,7.6,10.5,2.7,65.5
E0367,implement_specialist,10.3,7.01,4.3,80
E0368,support_engineer,7.4,3.04,4.8,61
E0369,account_manager,6.1,11.47,12,61.2
E0370,account_manager,8.9,6.03,5.7,58
E0371,account_manager,6.4,10,7.3,62
E0372,implement_specialist,7.9,7.15,3.6,66.4
E0373,support_engineer,9.6,11.12,2.5,54.6
E0374,implement_specialist,9.1,13.2,2,85.9
E0375,account_manager,8.1,5.41,3.7,73.6
E0376,support_engineer,7.2,2.18,2.8,70.7
E0377,account_manager,7.1,11.25,3.7,70.5
E0378,support_engineer,7,6.94,4.3,58.2
E0379,implement_specialist,6.6,7.93,9.5,33.7
E0380,support_engineer,10,2.17,2.7,47.8
E0381,support_engineer,6.1,2.19,9,38
E0382,account_manager,8.8,4.63,6.3,54.6
E0383,support_engineer,7.1,4.64,4.5,40.8
E0384,support_engineer,8.4,3.15,4.9,41.2
E0385,account_manager,8.2,4.97,5.3,64.2
E0386,account_manager,4.8,5.78,5.1,77.9
E0387,account_manager,7.3,5.36,2.7,78
E0388,implement_specialist,7.2,5.22,6.3,56.6
E0389,support_engineer,7,6.22,5.5,45.7
E0390,support_engineer,9,4.27,5.5,38.6
E0391,implement_specialist,6.1,4.19,6,31.4
E0392,account_manager,8.8,4.96,5.3,75.2
E0393,account_manager,7.1,7.05,5,69.3
E0394,account_manager,7.7,5.38,3.7,66.5
E0395,support_engineer,7.6,3.44,1.1,46.5
E0396,support_engineer,10,11.94,4,62.2
E0397,support_engineer,7.7,5.07,8.1,49.4
E0398,implement_specialist,7.9,5,5.4,58.8
E0399,account_manager,8.6,5.35,7.2,73.5
E0400,account_manager,7.6,9.86,2.3,54
E0401,account_manager,5.8,8.7,4.5,63.7
E0402,implement_specialist,8.1,3.73,5,77.2
E0403,account_manager,5.5,6.48,9.9,47.6
E0404,account_manager,7.8,9.28,0.6,73.8
E0405,support_engineer,9.5,1.89,3.2,36
E0406,implement_specialist,6.3,6.61,8.3,71.3
E0407,account_manager,7.9,12.97,4.7,71.2
E0408,implement_specialist,10.5,10.32,4.1,70.9
E0409,support_engineer,7,7.78,5.5,70.5
E0410,account_manager,7,7.41,7.2,69.7
E0411,implement_specialist,7.8,12.35,5.4,92.1
E0412,support_engineer,7.3,10.19,4.8,75.5
E0413,account_manager,5.8,10.47,8.9,71.3
E0414,support_engineer,8.7,10.28,2.8,52.6
E0415,implement_specialist,6.5,13.45,5.6,61.9
E0416,implement_specialist,8.1,5.62,2.8,79.4
E0417,implement_specialist,9.1,5.02,5.5,43.7
E0418,implement_specialist,6.2,3.33,8.6,28.5
E0419,account_manager,8.1,3.92,6.5,49.8
E0420,implement_specialist,7.3,4.91,6.8,49.9
E0421,implement_specialist,7.8,9.49,5.6,75
E0422,account_manager,7.3,4.41,4,87.8
E0423,account_manager,5.2,6.22,5.2,81
E0424,support_engineer,8,4.63,6.6,63.9
E0425,account_manager,7.6,10.09,3.7,73.1
E0426,implement_specialist,6.6,5.81,4.9,51.2
E0427,account_manager,5,3.86,9.9,55
E0428,account_manager,8.9,7.3,1.6,54.6
E0429,account_manager,6.3,9.87,6.8,58.7
E0430,implement_specialist,7.8,8.42,2.4,44.9
E0431,account_manager,8.2,10.44,3.3,51.7
E0432,account_manager,7.3,9.73,4.7,65.2
E0433,account_manager,5.7,4.18,8.8,59.3
E0434,account_manager,7.1,9.83,5.7,57.5
E0435,implement_specialist,7.3,7.48,5.8,65.8
E0436,support_engineer,5.1,5.92,9.9,63.3
E0437,account_manager,7.5,6.16,9.4,69.3
E0438,implement_specialist,8.7,4.62,3.6,72.2
E0439,account_manager,7.9,7.71,6.6,72
E0440,support_engineer,7.1,3,9.7,44.2
E0441,account_manager,8.3,9.61,5.2,57.5
E0442,support_engineer,5.4,7.47,4.2,39
E0443,account_manager,7.4,9.23,4,63.6
E0444,account_manager,7,0.1,9,71.6
E0445,implement_specialist,7.4,3.65,3.5,65.1
E0446,support_engineer,5.9,3.35,7.3,56.7
E0447,account_manager,8.2,7.02,5.1,52.5
E0448,implement_specialist,8.8,10.24,3.6,62.2
E0449,account_manager,6.6,4.68,5.6,59.5
E0450,implement_specialist,6,5.55,8.5,85.8
E0451,implement_specialist,6.3,10.2,8.4,50.9
E0452,implement_specialist,8.7,11.44,8.6,70.1
E0453,implement_specialist,6.9,8.01,4.1,61.7
E0454,account_manager,6.8,7.52,5.1,73
E0455,implement_specialist,8.3,11.08,1.1,100
E0456,account_manager,7.8,7.53,6.1,65.9
E0457,implement_specialist,6.5,6.42,7.3,58.7
E0458,support_engineer,7.8,8.57,7.7,60.1
E0459,account_manager,7.1,3.52,9,43.4
E0460,account_manager,7.8,5.78,5,43.3
E0461,implement_specialist,8.8,8.53,3.5,62.8
E0462,implement_specialist,7.5,8.54,7.6,64.9
E0463,account_manager,6,3.24,8.6,32.6
E0464,account_manager,6.5,7.44,4.3,60.2
E0465,implement_specialist,6.3,7.63,5.6,62.9
E0466,implement_specialist,8.8,7.47,4.8,75.7
E0467,account_manager,6.7,5.69,3.4,60.9
E0468,account_manager,5.6,0,10.6,35.5
E0469,account_manager,7.3,5.18,8.1,72.8
E0470,account_manager,7.3,7.34,4.3,65.1
E0471,support_engineer,7.3,10.03,8.1,58.3
E0472,account_manager,7.3,6.87,7.3,72.8
E0473,implement_specialist,6.4,7.05,5.3,52.1
E0474,support_engineer,7.1,2.81,5.5,23.2
E0475,account_manager,7.3,12.58,0,79.4
E0476,account_manager,7,3.8,6.5,70.1
E0477,support_engineer,8.2,4.77,8.8,44.5
E0478,support_engineer,6.6,2.46,4,28.1
E0479,support_engineer,7.2,9.93,1.4,69.7
E0480,account_manager,6.1,4.59,8.1,65.3
E0481,implement_specialist,5.5,7.3,5.1,41.1
E0482,support_engineer,5.9,11.39,5.4,58.5
E0483,account_manager,9,10.61,2.1,71.9
E0484,account_manager,5.8,10.17,6,64.6
E0485,implement_specialist,7.8,10.01,7.5,43
E0486,support_engineer,6.9,4.01,9.6,50.1
E0487,account_manager,7.1,8.07,6.2,46.3
E0488,account_manager,5.5,2.96,8.5,60.8
E0489,implement_specialist,6.4,6.84,6.7,64
E0490,implement_specialist,5.6,5.89,3,55.7
E0491,support_engineer,7.2,9.92,7.8,77.3
E0492,implement_specialist,6.7,8.94,5,78.6
E0493,account_manager,5.6,10.55,10,59.8
E0494,implement_specialist,7.8,4.88,3.6,77.7
E0495,account_manager,6.7,7.27,2.6,85.8
E0496,implement_specialist,7.6,9.23,6.2,64.8
E0497,account_manager,7,8.68,6.8,80.9
E0498,implement_specialist,5.9,4.82,6,64
E0499,account_manager,6.6,9.97,3.2,47.1
E0500,support_engineer,6.7,5.72,5.9,45.3
E0501,implement_specialist,6.9,8.99,8.5,44.1
E0502,support_engineer,7.8,5.7,6.7,56.9
E0503,account_manager,6.8,9.19,7,70.6
E0504,implement_specialist,7.7,15.11,0,88.5
E0505,implement_specialist,6,6.78,5.5,40.8
E0506,implement_specialist,7.8,6.47,6.5,36.2
E0507,support_engineer,7.1,3.57,9.1,43.7
E0508,support_engineer,7.1,9.91,2.8,31.5
E0509,account_manager,6.9,7.39,2.8,70
E0510,implement_specialist,4.9,9.37,6.2,64.5
E0511,account_manager,8.5,6.65,2.9,63.4
E0512,implement_specialist,8,7.5,6.6,54.9
E0513,account_manager,6.9,3.94,6.5,60.1
E0514,account_manager,6.9,10.72,6.1,67.6
E0515,implement_specialist,7.6,4.16,8.6,57.7
E0516,account_manager,7,2.79,9.8,57.5
E0517,implement_specialist,8.2,4.75,5.7,45.9
E0518,support_engineer,8.2,4.11,8.1,51.5
E0519,account_manager,4.2,8.01,12,37.6
E0520,support_engineer,7,3.59,4,48.6
E0521,account_manager,7.4,5.71,4.9,75.6
E0522,account_manager,8.2,3.5,6.3,66.1
E0523,account_manager,7,6.27,8.9,51.5
E0524,implement_specialist,7.6,7.29,3.6,52.8
E0525,account_manager,8.2,2.46,12,70.5
E0526,account_manager,5.7,11.9,8.5,69.4
E0527,account_manager,6.6,11.78,5.8,48.2
E0528,implement_specialist,9.1,5.96,3,88.7
E0529,implement_specialist,7.4,5.39,8.4,46
E0530,support_engineer,8.4,5.91,5.6,65.2
E0531,support_engineer,6.6,6.53,5.7,34.9
E0532,account_manager,7,7,4.8,75.7
E0533,support_engineer,4.7,3.7,12,68.4
E0534,implement_specialist,7.4,4.51,2.4,100
E0535,account_manager,8.2,10.25,3.4,69.6
E0536,account_manager,7.2,2.42,10.1,75
E0537,implement_specialist,6.9,3.55,7,60.5
E0538,support_engineer,6.7,10.2,9.2,36.6
E0539,account_manager,7.4,10.47,6.1,56.8
E0540,account_manager,5.9,3.81,10.2,70.4
E0541,support_engineer,6.8,5.76,0.8,62.1
E0542,account_manager,8.6,7.41,4.3,83.9
E0543,implement_specialist,6.4,4.4,6.2,55.3
E0544,account_manager,8.1,2.29,9,58.5
E0545,account_manager,7.6,10.26,7.9,52
E0546,implement_specialist,7.3,7.94,2.9,44.5
E0547,account_manager,7.3,7.25,3.7,67.6
E0548,support_engineer,8.4,13.85,0,78.7
E0549,implement_specialist,5.3,3.83,4.1,28
E0550,account_manager,8.4,10.59,5.6,73.7
E0551,account_manager,6.1,2.58,11.5,65.6
E0552,support_engineer,4.7,4.13,8,48.1
E0553,implement_specialist,9.3,7.87,4.2,61.4
E0554,implement_specialist,6.8,7.53,4,51.5
